date, latitude, longitude, street, total passing
2006-03-07, 41.755798, -87.55646, Exchange Ave, 8300 
2006-03-07, 41.7504, -87.5528, Exchange Ave, 7400 
2006-03-07, 41.853156, -87.631785, Wentworth Ave, 4500 
2006-03-07, 41.739836, -87.551476, Commercial Ave, 10000 
2006-03-07, 41.732725, -87.55132, Commercial Ave, 10500 
2006-03-07, 41.724444, -87.551124, Commercial Ave, 12700 
2006-03-07, 41.792077, -87.625634, State St, 16100 
2006-03-07, 41.718183, -87.551016, Commercial Ave, 9000 
2006-03-07, 41.833661, -87.626468, State St, 10100 
2006-03-08, 41.835106, -87.669954, Archer Ave, 15100 
2006-03-08, 41.728281, -87.623913, State St, 4900 
2006-03-08, 41.747152, -87.575902, Jeffery Blvd, 13400 
2006-03-08, 41.849975, -87.64032, Archer Ave, 13300 
2006-03-08, 41.720659, -87.628638, Wentworth Ave, 4900 
2006-03-08, 41.831501, -87.67584, Archer Ave, 23400 
2006-03-08, 41.853553, -87.633392, Archer Ave, 11800 
2006-03-08, 41.807818, -87.714468, Archer Ave, 27800 
2006-03-08, 41.797367, -87.587322, Lake Park Ave, 18200 
2006-03-08, 41.775215, -87.575158, Jeffery Blvd, 21200 
2006-03-09, 41.762368, -87.649192, Morgan St, 3600 
2006-03-09, 41.77126, -87.659138, Loomis St, 5900 
2006-03-09, 41.773201, -87.659191, Loomis St, 5500 
2006-03-09, 41.71675, -87.585043, Stony Island Ave, 43500 
2006-03-09, 41.785746, -87.674075, Damen Ave, 14900 
2006-03-09, 41.803741, -87.674569, Damen Ave, 10900 
2006-03-09, 41.764877, -87.666635, 71st Street, 14600 
2006-03-09, 41.770241, -87.566558, South Shore Dr, 35100 
2006-03-09, 41.756313, -87.552698, South Shore Dr, 16400 
2006-03-09, 41.766314, -87.565472, South Shore Dr, 17300 
2006-03-09, 41.76626, -87.574226, 71st St, 8600 
2006-03-09, 41.769644, -87.649382, Morgan St, 4200 
2006-03-09, 41.724124, -87.585159, Stony Island Ave, 47900 
2006-03-09, 41.828474, -87.65091, Morgan St, 5300 
2006-03-09, 41.855898, -87.661264, Loomis St, 5300 
2006-03-14, 41.847006, -87.685499, Western Ave, 25500 
2006-03-14, 41.794746, -87.619558, Garfield Blvd, 31800 
2006-03-14, 41.820278, -87.684745, Western Ave, 25600 
2006-03-14, 41.745469, -87.663314, Ashland Ave, 26300 
2006-03-14, 41.756743, -87.683025, Western Ave, 27300 
2006-03-14, 41.733288, -87.662994, Ashland Ave, 27800 
2006-03-14, 41.838419, -87.617465, Dr Martin Luther King Jr Dr, 19900 
2006-03-14, 41.792127, -87.586689, Stony Island Ave, 12500 
2006-03-14, 41.769698, -87.586238, Stony Island Ave, 52500 
2006-03-14, 41.781444, -87.664267, Ashland Ave, 23500 
2006-03-14, 41.755119, -87.586125, Stony Island Ave, 72900 
2006-03-14, 41.740553, -87.58573, Stony Island Ave, 61500 
2006-03-14, 41.730457, -87.682356, Western Ave, 30800 
2006-03-15, 41.796466, -87.645213, Halsted St, 15000 
2006-03-15, 41.853467, -87.630093, Clark St, 12800 
2006-03-15, 41.793839, -87.681286, Garfield Blvd, 28800 
2006-03-15, 41.855964, -87.630176, Clark St, 14800 
2006-03-15, 41.873009, -87.630632, Clark St, 13600 
2006-03-15, 41.718658, -87.620521, Michigan Ave, 8100 
2006-03-15, 41.793942, -87.671875, Garfield Blvd, 33200 
2006-03-21, 41.757724, -87.663608, Ashland Ave, 26300 
2006-03-21, 41.763965, -87.663752, Ashland Ave, 35000 
2006-03-21, 41.714033, -87.657301, 99th Street, 12800 
2006-03-21, 41.713939, -87.664213, 99th Street, 11300 
2006-03-21, 41.775834, -87.66412, Ashland Ave, 27100 
2006-03-21, 41.861874, -87.666256, Ashland Ave, 38300 
2006-03-21, 41.87346, -87.647091, Halsted St, 15600 
2006-03-21, 41.865313, -87.646862, Halsted St, 13400 
2006-03-21, 41.829513, -87.646078, Halsted St, 15300 
2006-03-21, 41.872567, -87.66656, Ashland Ave, 38700 
2006-03-21, 41.78453, -87.644905, Halsted St, 13200 
2006-03-21, 41.771775, -87.644579, Halsted St, 13500 
2006-03-21, 41.760683, -87.644298, Halsted St, 16700 
2006-03-21, 41.735001, -87.643587, Halsted St, 30900 
2006-03-21, 41.719968, -87.643173, Halsted St, 37900 
2006-03-21, 41.876934, -87.666676, Ashland Ave, 29300 
2006-03-21, 41.731171, -87.647028, Vincennes Ave, 16300 
2006-03-21, 41.720798, -87.650838, Vincennes Ave, 12500 
2006-03-21, 41.713044, -87.668914, Longwood Dr, 5300 
2006-03-21, 41.698034, -87.65927, Vincennes Ave, 18000 
2006-03-21, 41.720702, -87.536499, Avenue L, 5000 
2006-03-21, 41.711118, -87.536485, Avenue L, 4200 
2006-03-21, 41.710702, -87.654574, Vincennes Ave, 13700 
2006-03-22, 41.863965, -87.661484, Loomis St, 4200 
2006-03-22, 41.721037, -87.675323, 95th Street, 25500 
2006-03-22, 41.834882, -87.684561, Western Ave, 35300 
2006-03-22, 41.721409, -87.647429, 95th Street, 29100 
2006-03-22, 41.794582, -87.629567, Garfield Blvd, 38700 
2006-03-22, 41.872427, -87.686197, Western Ave, 29500 
2006-03-22, 41.721622, -87.631298, 95th Street, 29900 
2006-03-22, 41.722153, -87.597339, 95th Street, 22000 
2006-03-22, 41.861478, -87.630255, Clark St, 23000 
2006-03-22, 41.869893, -87.630511, Clark St, 22600 
2006-03-22, 41.864029, -87.656597, Racine Ave, 5400 
2006-03-22, 41.722499, -87.572943, 95th Street, 32100 
2006-03-22, 41.707533, -87.600985, 103rd St, 17800 
2006-03-22, 41.707125, -87.626548, 103rd Street, 18600 
2006-03-23, 41.699963, -87.681415, Western Ave, 36600 
2006-03-23, 41.813903, -87.655287, Racine Ave, 6700 
2006-03-23, 41.829325, -87.655686, Racine Ave, 2600 
2006-03-23, 41.744631, -87.658435, Loomis St, 5500 
2006-03-23, 41.752036, -87.658628, Loomis St, 6600 
2006-03-23, 41.79459, -87.684058, Western Blvd, 20100 
2006-03-23, 41.798563, -87.654979, Racine Ave, 7700 
2006-03-23, 41.712676, -87.68181, Western Ave, 35700 
2006-03-23, 41.790122, -87.65963, Loomis St, 3500 
2006-03-23, 41.80202, -87.659934, Loomis St, 2000 
2006-03-23, 41.761813, -87.683164, Western Ave, 40500 
2006-03-23, 41.780185, -87.654517, Racine Ave, 11000 
2006-03-23, 41.772, -87.654299, Racine Ave, 11300 
2006-03-23, 41.77249, -87.683456, Western Ave, 39100 
2006-03-23, 41.736694, -87.601489, 87th Street, 19400 
2006-03-23, 41.73606, -87.644455, 87th Street, 21300 
2006-03-23, 41.744158, -87.653566, Racine Ave, 11800 
2006-03-23, 41.744615, -87.554455, 83rd Street, 8300 
2006-03-23, 41.744106, -87.593706, 83rd Street, 15600 
2006-03-23, 41.743649, -87.624723, 83rd St, 18400 
2006-03-23, 41.74303, -87.666333, 83rd Street, 12100 
2006-03-23, 41.735742, -87.666475, 87th Street, 29500 
2006-03-28, 41.758155, -87.629625, 75th Street, 17600 
2006-03-28, 41.758455, -87.612457, 75th St, 16100 
2006-03-28, 41.758814, -87.581651, 75th St, 13100 
2006-03-28, 41.755721, -87.671249, 76th Street, 8000 
2006-03-28, 41.756101, -87.642566, 76th Street, 15400 
2006-03-28, 41.756542, -87.617335, 76th St, 8600 
2006-03-28, 41.756617, -87.613108, 76th St, 9300 
2006-03-28, 41.756982, -87.582699, 76th St, 8600 
2006-03-28, 41.749936, -87.695059, 79th Street, 33300 
2006-03-28, 41.750449, -87.657022, 79th Street, 17300 
2006-03-28, 41.750534, -87.651099, 79th Street, 17600 
2006-03-28, 41.750722, -87.638461, 79th Street, 19200 
2006-03-28, 41.75097, -87.623726, 79th St, 20700 
2006-03-28, 41.750997, -87.621988, 79th St, 17600 
2006-03-28, 41.75131, -87.603145, 79th St, 16300 
2006-03-28, 41.751849, -87.557322, 79th St, 11400 
2006-03-28, 41.773376, -87.582603, 67th St, 10300 
2006-03-28, 41.743249, -87.651157, 83rdStreet, 15100 
2006-03-28, 41.773298, -87.589932, 67th St, 9200 
2006-03-28, 41.743855, -87.612049, 83rd Street, 18000 
2006-03-28, 41.773084, -87.608939, 67th St, 12600 
2006-03-28, 41.744086, -87.595315, 83rd Street, 9000 
2006-03-28, 41.780078, -87.621062, 63rd St, 12400 
2006-03-28, 41.744682, -87.549764, 83rd St, 7300 
2006-03-28, 41.779852, -87.638388, 63rd St, 8000 
2006-03-28, 41.735844, -87.659417, 87th Street, 31600 
2006-03-28, 41.779519, -87.661134, 63rd Street, 10800 
2006-03-28, 41.73604, -87.638359, 87th Street, 28600 
2006-03-28, 41.736013, -87.63131, 87th Street, 15800 
2006-03-28, 41.736399, -87.621325, 87th Street, 24600 
2006-03-28, 41.779224, -87.680473, 63rd Street, 18000 
2006-03-28, 41.737079, -87.574126, 87th Street, 14100 
2006-03-28, 41.737414, -87.548768, 87th Street, 8800 
2006-03-28, 41.764222, -87.566483, Yates Blvd, 12500 
2006-03-28, 41.721119, -87.669564, 95th Street, 31600 
2006-03-28, 41.721324, -87.653942, 95th Street, 32900 
2006-03-28, 41.845391, -87.641581, 26TH  ST, 6900 
2006-03-28, 41.84566, -87.622137, 26th St, 7800 
2006-03-28, 41.721659, -87.628777, 95th Street, 33900 
2006-03-28, 41.721813, -87.618662, 95th Street, 30400 
2006-03-28, 41.793359, -87.587904, 56th St, 13600 
2006-03-28, 41.791544, -87.586175, 57th St, 39500 
2006-03-28, 41.722916, -87.538794, 95th Street, 16800 
2006-03-28, 41.706991, -87.63698, 103rd Street, 18700 
2006-03-28, 41.785874, -87.606038, 60th St, 2900 
2006-03-28, 41.70726, -87.617296, 103rd St, 21700 
2006-03-28, 41.759597, -87.653971, 74th St, 10100 
2006-03-28, 41.764998, -87.60436, Chicago Ave, 19100 
2006-03-28, 41.786465, -87.690066, 59th Street, 13400 
2006-03-28, 41.743472, -87.550548, 83rd Pl, 1300 
2006-03-28, 41.741127, -87.545616, 85th St, 12300 
2006-03-28, 41.757046, -87.624736, State St, 12500 
2006-03-28, 41.802286, -87.603784, Drexel Blvd, 6600 
2006-03-28, 41.786166, -87.584966, Midway Plaisance, 13400 
2006-03-28, 41.793546, -87.612405, Morgan Dr, 28200 
2006-03-28, 41.793645, -87.609034, Rainey Dr, 16300 
2006-03-28, 41.873649, -87.709133, Harrison St, 2300 
2006-03-28, 41.87389, -87.686234, Harrison St, 5300 
2006-03-28, 41.78671, -87.66752, 59th Street, 11700 
2006-03-28, 41.874122, -87.670619, Harrison St, 10600 
2006-03-28, 41.772008, -87.679253, Marquette Rd, 15300 
2006-03-28, 41.787305, -87.628708, 59th Street, 8900 
2006-03-28, 41.866652, -87.64217, Jefferson St, 4800 
2006-03-28, 41.787229, -87.594821, Midway Plaisance, 16700 
2006-03-28, 41.823134, -87.605367, Oakwood Blvd, 4900 
2006-03-28, 41.712817, -87.659031, Beverly Ave, 11900 
2006-03-28, 41.743319, -87.547879, Bond Ave, 11100 
2006-03-28, 41.76448, -87.6541, Racine Ave, 11100 
2006-03-28, 41.753377, -87.653813, Racine Ave, 10700 
2006-03-28, 41.74028, -87.54538, Burley Ave, 18100 
2006-03-28, 41.771932, -87.686307, Marquette Rd, 14900 
2006-03-28, 41.78747, -87.619044, 59th St, 6500 
2006-03-28, 41.87438, -87.627297, Harrison ST, 5900 
2006-03-29, 41.739269, -87.575753, Jeffery Blvd, 12400 
2006-03-29, 41.831081, -87.619334, 35th St, 10200 
2006-03-29, 41.801533, -87.648948, 51st Street, 8900 
2006-03-29, 41.801293, -87.667538, 51st Street, 9600 
2006-03-29, 41.808649, -87.661622, 47th St, 16000 
2006-03-29, 41.808578, -87.667723, 47th St, 18100 
2006-03-29, 41.815847, -87.661488, 43rd St, 4800 
2006-03-29, 41.830382, -87.67602, 35th St, 15200 
2006-03-29, 41.815858, -87.666235, 43rd St, 6100 
2006-03-29, 41.75002, -87.634415, Vincennes Ave, 21200 
2006-03-30, 41.852078, -87.682174, Cermak Rd, 13700 
2006-03-30, 41.837991, -87.650405, 31st St, 10000 
2006-03-30, 41.849302, -87.622658, 24th St, 700 
2006-03-30, 41.830303, -87.682868, 35th St, 10200 
2006-03-30, 41.86852, -87.656729, Racine Ave, 10700 
2006-03-30, 41.857573, -87.683337, 18th Street, 6700 
2006-03-30, 41.85774, -87.632821, 18th Street, 8500 
2006-03-30, 41.837927, -87.655, 31st St, 8200 
2006-03-30, 41.859146, -87.660062, Blue Island Ave, 5200 
2006-03-30, 41.849394, -87.673525, Blue Island Ave, 13400 
2006-03-30, 41.846463, -87.681163, Blue Island Ave, 18100 
2006-03-30, 41.820171, -87.606798, Cottage Grove Ave, 10800 
2006-03-30, 41.852265, -87.669817, Cermak Rd, 11500 
2006-04-05, 41.860562, -87.617934, Lake Shore Dr, 165200 
2006-04-05, 41.799972, -87.581471, Lake Shore Dr, 111600 
2006-04-25, 41.830843, -87.639107, 35th St, 15900 
2006-04-25, 41.823602, -87.634859, Pershing Rd, 15400 
2006-04-25, 41.816301, -87.638721, 43rd St, 6800 
2006-04-25, 41.830598, -87.657426, 35th St, 17000 
2006-04-25, 41.816676, -87.614468, 43rd St, 8900 
2006-04-25, 41.867266, -87.638052, Roosevelt Rd, 41300 
2006-04-25, 41.85789, -87.622993, 18th St, 3800 
2006-04-25, 41.823191, -87.662035, Pershing Rd, 19500 
2006-04-25, 41.867145, -87.647525, Roosevelt Rd, 31600 
2006-04-25, 41.852861, -87.624414, Cermak Rd, 14700 
2006-04-25, 41.86686, -87.668106, Roosevelt Rd, 28200 
2006-04-25, 41.823948, -87.607812, Pershing Rd, 9800 
2006-04-25, 41.823805, -87.619176, Pershing Rd, 7200 
2006-04-25, 41.809221, -87.626946, 47th St, 15300 
2006-04-25, 41.852874, -87.627827, Cermak Rd, 19900 
2006-04-25, 41.838289, -87.627562, 31st St, 14400 
2006-04-25, 41.852464, -87.658227, Cermak Rd, 17300 
2006-04-25, 41.838373, -87.621143, 31st St, 14000 
2006-04-26, 41.873213, -87.620591, Balbo Dr, 12400 
2006-04-26, 41.873569, -87.642397, Jefferson St, 6400 
2006-04-26, 41.857869, -87.624476, 18th St, 8100 
2006-04-26, 41.874327, -87.646119, Harrison St, 11000 
2006-04-26, 41.873149, -87.624836, Balbo Ave, 10500 
2006-04-26, 41.874043, -87.676455, Harrison St, 7900 
2006-04-26, 41.869368, -87.620509, Columbus Dr, 37900 
2006-04-26, 41.786586, -87.611974, Best Dr, 5600 
2006-04-26, 41.874199, -87.665037, Harrison St, 8800 
2006-04-26, 41.87436, -87.652225, Harrison St, 15000 
2006-04-27, 41.802322, -87.600681, Hyde Park Blvd, 9700 
2006-04-27, 41.772885, -87.620079, Marquette Rd, 16800 
2006-04-27, 41.772514, -87.641987, Marquette Rd, 19900 
2006-04-27, 41.797123, -87.583995, Hyde Park Blvd, 7400 
2006-04-27, 41.774978, -87.6042, Marquette Rd, 14200 
2006-04-27, 41.802072, -87.618178, 51st St, 8800 
2006-04-27, 41.809396, -87.615874, 47th St, 14700 
2006-04-27, 41.809607, -87.599776, 47th St, 17200 
2006-04-27, 41.801616, -87.6436, 51st St, 8500 
2006-04-27, 41.787062, -87.640752, 59th St, 14700 
2006-04-27, 41.801921, -87.62744, 51st St, 9400 
2006-04-27, 41.795109, -87.59326, 55th St, 15700 
2006-04-27, 41.794804, -87.61571, 55th St, 22800 
2006-04-27, 41.794244, -87.648908, 55th Street, 33800 
2006-04-27, 41.80222, -87.608065, 51st St, 9100 
2006-04-27, 41.78691, -87.652961, 59th St, 16300 
2006-05-02, 41.86832, -87.625851, Wabash Ave, 11500 
2006-05-02, 41.863938, -87.622471, Indiana Ave, 8300 
2006-05-02, 41.872155, -87.633321, Polk St, 8900 
2006-05-02, 41.713246, -87.623646, State St, 7300 
2006-05-02, 41.745812, -87.624391, State St, 7500 
2006-05-02, 41.832167, -87.621788, Indiana Ave, 7400 
2006-05-02, 41.873661, -87.62598, Wabash Ave, 9100 
2006-05-02, 41.800125, -87.596657, Woodlawn Ave, 7200 
2006-05-02, 41.810689, -87.596855, Woodlawn Ave, 3000 
2006-05-02, 41.777072, -87.62526, State St, 19300 
2006-05-02, 41.810903, -87.626128, State St, 21500 
2006-05-02, 41.863436, -87.62733, State St, 23100 
2006-05-02, 41.849344, -87.618459, Dr Martin Luther King Jr Dr, 18100 
2006-05-02, 41.760689, -87.615174, Dr Martin Luther King Jr Dr, 18900 
2006-05-02, 41.852881, -87.622835, Cermak Rd, 15800 
2006-05-02, 41.805123, -87.596753, Woodlawn Ave, 5500 
2006-05-04, 41.737902, -87.575714, Jeffery Blvd, 19300 
2006-05-04, 41.732854, -87.542962, Mackinaw Ave, 13800 
2006-05-04, 41.729262, -87.541841, Harbor Ave, 2500 
2006-05-04, 41.761454, -87.576196, Jeffery Blvd, 24300 
2006-05-04, 41.719732, -87.57529, Jeffery Ave, 7700 
2006-05-04, 41.77038, -87.576414, Jeffery Blvd, 23700 
2006-05-04, 41.867439, -87.625406, Roosevelt RD, 33200 
2006-05-04, 41.713772, -87.54362, 100th St, 12800 
2006-05-04, 41.713352, -87.558074, 100th St, 11000 
2006-05-04, 41.801676, -87.59669, Woodlawn Ave, 8100 
2006-05-04, 41.72824, -87.552415, 92nd St, 41300 
2006-05-04, 41.714883, -87.573706, Van Vlissingen Rd, 6800 
2006-05-04, 41.838196, -87.634756, 31st St, 16100 
2006-05-04, 41.766933, -87.610456, St Lawrence Ave, 5000 
2006-05-04, 41.778678, -87.579568, Richards Dr, 8200 
2006-05-04, 41.838528, -87.662425, Pitney Ct, 1800 
2006-05-04, 41.794542, -87.607689, Payne Dr, 17200 
2006-05-05, 41.728253, -87.550704, 92nd St, 28500 
2006-05-08, 41.852812, -87.637573, Cermak Rd, 12300 
2006-05-09, 41.815579, -87.692019, Pope John Paul II, 7000 
2006-05-09, 41.852859, -87.633451, Cermak Rd, 16700 
2006-05-09, 41.876773, -87.671635, Ogden Ave, 20100 
2006-05-09, 41.758265, -87.622945, 75th St, 11700 
2006-05-09, 41.719205, -87.662247, Beverly Ave, 20300 
2006-05-09, 41.818962, -87.645802, Root St, 3200 
2006-05-09, 41.831199, -87.613631, 35th St, 9600 
2006-05-09, 41.869995, -87.679727, Ogden Ave, 22700 
2006-05-09, 41.737236, -87.644725, Summit Ave, 6200 
2006-05-09, 41.844875, -87.675652, Damen Ave, 28000 
2006-05-09, 41.862371, -87.692771, Ogden Ave, 23900 
2006-05-11, 41.707611, -87.529702, Indianapolis Ave, 38500 
2006-05-11, 41.869272, -87.633488, Wells St, 4200 
2006-07-26, 41.94979, -87.658602, Clark St, 12600 
2006-08-02, 41.794355, -87.742622, Cicero Ave, 71200 
2006-08-02, 41.953695, -87.724462, Irving Park Rd, 46500 
2006-08-08, 42.000958, -87.774562, Caldwell Ave, 19900 
2006-08-08, 41.994184, -87.748337, Cicero Ave, 21900 
2006-08-08, 41.986165, -87.748308, Cicero Ave, 22700 
2006-08-08, 41.972925, -87.747914, Cicero Ave, 25900 
2006-08-09, 41.997323, -87.758573, Devon Ave, 26600 
2006-08-09, 41.955093, -87.747349, Cicero Ave, 31500 
2006-08-09, 41.917529, -87.692627, Armitage Ave, 16800 
2006-08-09, 41.997256, -87.724713, Devon Ave, 27100 
2006-08-09, 41.917357, -87.710662, Armitage Ave, 18200 
2006-08-09, 41.991514, -87.754317, Caldwell Ave, 27100 
2006-08-09, 41.917263, -87.71828, Armitage Ave, 18000 
2006-08-09, 41.91781, -87.674797, Armitage Ave, 21000 
2006-08-09, 41.917591, -87.686072, Armitage Ave, 16800 
2006-08-10, 41.932395, -87.669002, Diversey Ave, 22400 
2006-08-10, 41.831089, -87.704652, Kedzie Ave, 32800 
2006-08-10, 41.794916, -87.703597, Kedzie Ave, 24300 
2006-08-10, 41.809606, -87.704033, Kedzie Ave, 29200 
2006-08-10, 41.968165, -87.734816, Lawrence Ave, 22600 
2006-08-10, 41.839026, -87.704872, Kedzie Ave, 25400 
2006-08-10, 41.808188, -87.699833, 47th St, 26300 
2006-08-10, 41.9753, -87.750239, Foster Ave, 27600 
2006-08-10, 41.931576, -87.743265, Diversey Ave, 23000 
2006-08-10, 41.931846, -87.722476, Diversey Ave, 17700 
2006-08-10, 41.932037, -87.705896, Diversey Ave, 18500 
2006-08-10, 41.807974, -87.715402, 47th St, 22300 
2006-08-10, 41.917017, -87.73874, Armitage Ave, 17200 
2006-08-10, 41.931174, -87.77358, Diversey Ave, 21800 
2006-08-10, 41.780314, -87.703172, Kedzie Ave, 24200 
2006-08-10, 41.931692, -87.734385, Diversey Ave, 18700 
2006-08-10, 41.954748, -87.720647, Elston Ave, 20200 
2006-08-10, 41.975635, -87.752372, Elston Ave, 18200 
2006-08-10, 41.930915, -87.792906, Diversey Ave, 23900 
2006-08-10, 41.808295, -87.693288, 47th St, 23700 
2006-08-10, 41.975186, -87.760787, Foster Ave, 24600 
2006-08-10, 41.932463, -87.664643, Diversey Ave, 21700 
2006-08-10, 41.973886, -87.749542, Elston Ave, 15900 
2006-08-10, 41.931117, -87.777627, Diversey Ave, 21600 
2006-08-10, 41.916857, -87.752046, Armitage Ave, 9700 
2006-08-10, 41.968273, -87.724989, Lawrence Ave, 23800 
2006-08-10, 41.815505, -87.701939, Archer Ave, 30600 
2006-08-10, 41.968013, -87.748871, Lawrence Ave, 28900 
2006-08-10, 41.813362, -87.705427, Archer Ave, 30500 
2006-08-10, 41.962199, -87.73154, Elston Ave, 17800 
2006-08-10, 41.800719, -87.710993, 51st St, 14600 
2006-08-14, 41.946727, -87.69064, Addison St, 27000 
2006-08-14, 41.94592, -87.763269, Addison Ave, 22900 
2006-08-14, 41.944804, -87.834785, Addison St, 11100 
2006-08-14, 41.945317, -87.804172, Addison Ave, 20700 
2006-08-14, 41.946012, -87.754759, Addison St, 22200 
2006-08-14, 41.946193, -87.741344, Addison Ave, 23600 
2006-08-14, 41.94665, -87.70393, Addison Ave, 29800 
2006-08-15, 41.852259, -87.695456, California Ave, 17700 
2006-08-15, 41.995915, -87.786522, Milwaukee Ave, 26800 
2006-08-15, 41.997401, -87.782852, Devon Ave, 33300 
2006-08-15, 41.988647, -87.806885, Harlem Ave, 32700 
2006-08-15, 42.004572, -87.818987, Northwest Hwy, 16100 
2006-08-15, 42.013794, -87.806611, Harlem Ave, 26100 
2006-08-15, 41.998732, -87.763298, Central Ave, 17500 
2006-08-15, 41.992042, -87.714036, Kimball Ave, 15600 
2006-08-15, 41.992962, -87.711563, Lincoln Ave, 35600 
2006-08-15, 41.749569, -87.721913, 79th St, 32000 
2006-08-15, 42.011663, -87.808726, Touhy Ave, 25200 
2006-08-15, 41.785928, -87.723856, 59th St, 20200 
2006-08-15, 41.9477, -87.646232, Addison St, 11600 
2006-08-15, 41.980023, -87.699055, California Ave, 12800 
2006-08-15, 41.806868, -87.723555, Pulaski Rd, 45700 
2006-08-15, 41.975838, -87.696482, Foster Ave, 23700 
2006-08-15, 41.98049, -87.713663, Kimball Ave, 13900 
2006-08-15, 41.947109, -87.661464, Addison Ave, 19800 
2006-08-15, 41.947284, -87.651946, Addison Ave, 16400 
2006-08-15, 41.972841, -87.689047, Western Ave, 33100 
2006-08-15, 41.797723, -87.72329, Pulaski Rd, 60400 
2006-08-15, 41.779583, -87.722787, Pulaski Rd, 52300 
2006-08-15, 41.750615, -87.721947, Pulaski Rd, 46600 
2006-08-15, 41.743683, -87.702226, Kedzie Ave, 21300 
2006-08-15, 41.816892, -87.723904, Pulaski Rd, 56700 
2006-08-15, 42.011999, -87.785556, Touhy Ave, 33700 
2006-08-15, 41.996885, -87.8202, Devon Ave, 19300 
2006-08-15, 41.778536, -87.73304, 63rd St, 23500 
2006-08-15, 41.779058, -87.697351, 63rd St, 22200 
2006-08-15, 41.947325, -87.648813, Addison St, 12900 
2006-08-15, 41.779187, -87.688569, 63rd St, 19100 
2006-08-15, 41.997773, -87.805489, Devon Ave, 22600 
2006-08-15, 41.749395, -87.724323, 79th St, 36900 
2006-08-15, 41.97567, -87.715464, Foster Ave, 27500 
2006-08-15, 41.778674, -87.721655, 63rd St, 24000 
2006-08-15, 41.976829, -87.689187, Western Ave, 34600 
2006-08-16, 41.988761, -87.854842, Higgins Rd, 32100 
2006-08-16, 41.963061, -87.679019, Damen Ave, 13000 
2006-08-16, 41.970273, -87.708529, Kedzie Ave, 14300 
2006-08-16, 41.964867, -87.688793, Western Ave, 38300 
2006-08-16, 41.924462, -87.728691, Fullerton Ave, 37900 
2006-08-16, 41.938823, -87.678334, Damen Ave, 19200 
2006-08-16, 41.968422, -87.711419, Lawrence Ave, 21000 
2006-08-16, 41.970422, -87.679234, Damen Ave, 12100 
2006-08-16, 41.914612, -87.677552, Damen Ave, 16700 
2006-08-16, 41.925199, -87.664619, Fullerton Ave, 24400 
2006-08-16, 41.982087, -87.846432, East River Rd, 25300 
2006-08-16, 41.885313, -87.676747, Damen Ave, 20300 
2006-08-16, 41.8702, -87.676347, Damen Ave, 31400 
2006-08-16, 41.986477, -87.689538, Western Ave, 34100 
2006-08-16, 41.959095, -87.688615, Western Ave, 40700 
2006-08-16, 41.982351, -87.693821, Lincoln  Ave, 24400 
2006-08-16, 41.999165, -87.806776, Harlem Ave, 31800 
